Variable,Employment,Professional - Type of Employment,Country,Year,Income per average wage,Income / per capita GDP,"Income PPP for private consumption, in US$","Income, US$ exchange rate","Income at 2015 GDP price level, in US$"
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,19 - Denmark,2018,2.74,3.21,127407.1,198402.15,207930
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,19 - Denmark,2019,2.74,3.21,127407.1,198402.15,207930
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,19 - Denmark,2020,2.74,3.21,127407.1,198402.15,207930
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,19 - Denmark,2021,2.74,3.21,127407.1,198402.15,207930
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,19 - Denmark,2022,2.74,3.21,127407.1,198402.15,207930
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,20 - Netherlands,2010,2.83,3.14,137229.95,160279.14,166693
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,20 - Netherlands,2011,2.87,3.2,141680.94,173298.4,179884
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,20 - Netherlands,2012,2.65,3.0,132546.51,150320.3,153809
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,20 - Netherlands,2013,2.46,2.83,127295.41,147553.94,149070
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,20 - Netherlands,2014,2.5,2.84,128390.96,150386.33,151548
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,20 - Netherlands,2015,2.36,2.66,121788.56,120049.35,120049
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,20 - Netherlands,2016,2.44,2.72,129786.67,125412.18,124844
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,20 - Netherlands,2017,2.38,2.58,129155.75,125620.48,123494
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,20 - Netherlands,2018,2.4,2.52,134263.02,133802.09,128408
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,20 - Netherlands,2019,2.43,2.49,138395.44,130866.61,121894
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,20 - Netherlands,2020,2.47,2.7,146471.37,140718.62,128591
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,20 - Netherlands,2021,2.47,2.7,146471.37,140718.62,128591
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,20 - Netherlands,2022,2.47,2.7,146471.37,140718.62,128591
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,23 - Austria,2010,2.7,2.78,114750.54,130321.92,143867
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,23 - Austria,2011,2.67,2.68,116360.03,137809.12,149393
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,23 - Austria,2012,2.64,2.67,117968.33,129707.15,137780
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,23 - Austria,2013,2.71,2.77,125124.35,140489.68,146849
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,23 - Austria,2014,2.65,2.72,125367.34,140834.4,144074
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,23 - Austria,2015,2.77,2.84,132826.78,125335.07,125335
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,23 - Austria,2016,2.86,2.93,143972.8,132599.31,130192
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,23 - Austria,2017,2.96,3.0,150596.85,142477.57,138499
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,23 - Austria,2018,3.07,3.07,161666.37,158009.29,150825
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,23 - Austria,2019,3.14,3.14,171677.26,156992.91,147572
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,23 - Austria,2020,3.14,3.14,171677.26,156992.91,147572
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,23 - Austria,2021,3.14,3.14,171677.26,156992.91,147572
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,23 - Austria,2022,3.14,3.14,171677.26,156992.91,147572
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,28 - Belgium,2010,2.31,2.71,101131.46,119880.58,128954
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,28 - Belgium,2011,2.29,2.74,105895.78,129819.3,137166
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,28 - Belgium,2012,2.29,2.76,108604.72,123225.39,127694
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,28 - Belgium,2013,2.32,2.81,113746.08,131615.19,134676
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,28 - Belgium,2014,2.32,2.79,116667.73,133277.89,135051
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,28 - Belgium,2015,2.37,2.79,119052.21,114303.18,114303
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,28 - Belgium,2016,2.43,2.82,125434.71,118575.95,116341
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,28 - Belgium,2017,2.43,2.77,126456.41,122449.46,117982
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,28 - Belgium,2018,2.47,2.82,134055.09,133961.52,127104
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,28 - Belgium,2019,2.49,2.81,141264.71,131101.7,122254
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,28 - Belgium,2020,2.59,2.99,144701.2,135938.53,124884
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,28 - Belgium,2021,2.62,2.92,152887.48,149721.94,133773
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,28 - Belgium,2022,2.62,2.92,152887.48,149721.94,133773
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,31 - Australia,2010,1.72,1.86,82012.73,129147.79,129223
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,31 - Australia,2011,1.72,1.86,82012.73,129147.79,129223
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,31 - Australia,2012,1.73,1.92,84071.16,134593.98,134880
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,31 - Australia,2013,1.78,1.97,89626.67,131358.71,129787
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,31 - Australia,2014,1.79,2.03,91821.02,126654.67,125888
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,31 - Australia,2015,1.82,2.08,93463.43,108515.58,108515
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,31 - Australia,2016,1.85,2.04,96564.53,110065.76,106094
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,31 - Australia,2017,1.84,1.98,94750.72,113495.38,107435
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,31 - Australia,2018,1.82,1.92,95859.26,111683.85,102246
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,31 - Australia,2019,1.74,1.89,92910.04,102446.49,92185
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,31 - Australia,2020,1.63,1.77,91123.72,98729.94,86420
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,31 - Australia,2021,1.71,1.72,98789.17,115883.58,94698
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,31 - Australia,2022,1.71,1.72,98789.17,115883.58,94698
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,34 - Canada,2010,2.92,3.38,127626.85,160544.52,172457
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,34 - Canada,2011,2.88,3.27,131507.16,170766.37,177688
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,34 - Canada,2012,3.18,3.62,148525.58,190852.39,196209
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,34 - Canada,2013,3.12,3.53,147084.93,186054.97,188010
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,34 - Canada,2014,3.05,3.44,147743.37,175363.53,173825
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,34 - Canada,2015,3.03,3.51,145916.82,152933.18,152933
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,34 - Canada,2016,3.08,3.51,151448.53,148606.5,147494
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,34 - Canada,2017,3.03,3.38,152701.0,152762.18,147827
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,34 - Canada,2018,2.93,3.29,153947.58,152911.02,145615
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,34 - Canada,2019,2.92,3.29,152373.86,152441.85,142930
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,34 - Canada,2020,2.72,3.43,150921.23,148399.3,138289
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,34 - Canada,2021,2.72,3.43,150921.23,148399.3,138289
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,34 - Canada,2022,2.72,3.43,150921.23,148399.3,138289
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,36 - France,2010,2.95,3.22,115332.28,141701.02,146950
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,36 - France,2011,2.95,3.22,115332.28,141701.02,146950
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,36 - France,2012,2.9466666666666668,3.236666666666667,117998.69666666668,141407.72,145403
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,36 - France,2013,2.9433333333333334,3.2533333333333334,120665.11333333331,141114.41999999998,143895
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,36 - France,2014,2.94,3.27,123331.53,140821.12,142424
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,36 - France,2015,2.953333333333333,3.276666666666667,126569.22,136356.73666666666,136879
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,36 - France,2016,2.966666666666667,3.283333333333333,129806.91,131892.35333333333,131442
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,36 - France,2017,2.98,3.29,133044.6,127427.97,126107
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,36 - France,2018,2.98,3.29,133044.6,127427.97,126107
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,36 - France,2019,2.98,3.29,133044.6,127427.97,126107
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,36 - France,2020,2.98,3.29,133044.6,127427.97,126107
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,36 - France,2021,2.98,3.29,133044.6,127427.97,126107
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,36 - France,2022,2.98,3.29,133044.6,127427.97,126107
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,37 - United Kingdom,2010,3.52,4.19,138457.15,166414.55,179726
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,37 - United Kingdom,2011,3.4,4.03,136431.96,169993.64,179772
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,37 - United Kingdom,2012,3.34,3.91,133509.99,166022.43,173018
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,37 - United Kingdom,2013,3.14,3.67,128518.01,159303.13,162488
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,37 - United Kingdom,2014,3.15,3.6,129990.97,170799.53,172016
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,37 - United Kingdom,2015,3.15,3.56,130181.35,160264.0,160264
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,37 - United Kingdom,2016,3.21,3.6,138980.3,147981.32,145252
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,37 - United Kingdom,2017,3.25,3.59,144131.04,145950.27,140738
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,37 - United Kingdom,2018,3.28,3.61,150172.83,156497.65,148331
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,37 - United Kingdom,2019,3.3,3.63,159051.64,155467.2,144304
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,37 - United Kingdom,2020,3.43,3.98,160154.12,160512.82,140643
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,37 - United Kingdom,2021,3.43,3.98,160154.12,160512.82,140643
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,37 - United Kingdom,2022,3.43,3.98,160154.12,160512.82,140643
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,41 - South Korea,2010,3.12,3.59,105612.33,82957.14,89480
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,41 - South Korea,2011,3.12,3.62,110373.57,90832.01,96734
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,41 - South Korea,2012,3.18,3.6,112753.46,91552.45,96296
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,41 - South Korea,2013,3.27,3.69,112421.23,100239.35,104370
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,41 - South Korea,2014,3.42,3.78,116905.2,110455.95,113974
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,41 - South Korea,2015,3.28,3.56,120509.13,102259.15,102259
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,41 - South Korea,2016,3.25,3.51,123237.92,102677.95,100678
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,41 - South Korea,2017,3.21,3.43,123450.71,108286.64,103869
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,41 - South Korea,2018,3.22,3.5,131410.02,117100.04,111783
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,41 - South Korea,2019,3.36,3.75,140282.71,119771.2,115300
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,41 - South Korea,2020,2.99,3.44,130995.38,109001.61,103317
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,41 - South Korea,2021,2.99,3.44,130995.38,109001.61,103317
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,41 - South Korea,2022,2.99,3.44,130995.38,109001.61,103317
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,44 - Israel,2010,2.18,2.4,64285.55,74935.51,82338
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,44 - Israel,2011,2.24,2.43,69976.04,83511.24,90432
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,44 - Israel,2012,2.17,2.34,69957.1,77722.86,81500
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,44 - Israel,2013,2.33,2.46,74165.91,90930.56,93660
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,44 - Israel,2014,2.31,2.4,71801.87,91823.65,93951
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,44 - Israel,2015,2.35,2.44,75268.92,88177.88,88177
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,44 - Israel,2016,2.42,2.52,84768.56,94791.54,94453
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,44 - Israel,2017,2.38,2.5,87159.36,102966.35,102633
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,44 - Israel,2018,2.29,2.43,88548.3,103138.84,102006
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,44 - Israel,2019,2.36,2.48,91555.66,110415.49,107233
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,44 - Israel,2020,2.35,2.53,90632.9,113594.39,109183
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,44 - Israel,2021,2.27,2.4,94521.86,124959.83,117605
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,44 - Israel,2022,2.27,2.4,94521.86,124959.83,117605
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,54 - Estonia,2010,1.94,1.88,35489.04,27590.96,32761
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,54 - Estonia,2011,2.54,2.22,47544.36,38902.36,43795
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,54 - Estonia,2012,1.95,1.67,37902.55,29123.59,31504
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,54 - Estonia,2013,2.09,1.79,42830.63,34026.39,35381
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,54 - Estonia,2014,2.02,1.73,43954.8,34976.78,35339
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,54 - Estonia,2015,2.16,1.87,48640.02,32553.12,32553
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,54 - Estonia,2016,2.25,1.97,54798.77,36009.79,35239
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,54 - Estonia,2017,2.34,2.0,59532.68,40790.51,38533
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,54 - Estonia,2018,2.37,2.05,65574.49,47426.48,42735
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,54 - Estonia,2019,2.59,2.26,77345.45,53029.16,46298
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,54 - Estonia,2020,2.94,2.75,92747.65,64968.14,57025
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,54 - Estonia,2021,3.1,2.8,103883.61,78131.84,64700
Remuneration of general practitioners,Self-employed,general practitioners - Self-employed,54 - Estonia,2022,3.1,2.8,103883.61,78131.84,64700
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,05 - Ireland,2010,1.07,1.25,47643.36,60998.87,69553
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,05 - Ireland,2011,1.24,1.42,55409.23,73997.72,82941
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,05 - Ireland,2012,1.21,1.36,53654.34,66541.79,72919
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,05 - Ireland,2013,1.21,1.32,52987.63,68002.31,73745
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,05 - Ireland,2014,1.21,1.23,52204.57,68626.38,74381
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,05 - Ireland,2015,1.18,0.91,50685.71,56182.09,56182
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,05 - Ireland,2016,1.16,0.89,52141.45,56249.82,55843
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,05 - Ireland,2017,1.14,0.83,51859.84,57806.05,56766
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,05 - Ireland,2018,1.1,0.76,51698.87,60435.88,58717
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,05 - Ireland,2019,1.07,0.71,52123.35,57400.07,53844
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,05 - Ireland,2020,1.16,0.76,55390.44,65139.47,62076
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,05 - Ireland,2021,1.11,0.67,53611.57,66736.95,63183
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,05 - Ireland,2022,1.11,0.59,56548.68,62179.05,55907
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,13 - Norway,2010,1.02,0.84,45981.16,74269.95,81828
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,13 - Norway,2011,1.02,0.83,48014.5,83788.21,86541
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,13 - Norway,2012,1.01,0.82,49449.55,83300.39,83245
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,13 - Norway,2013,0.98,0.8,49806.57,82791.49,80677
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,13 - Norway,2014,1.01,0.84,52543.76,82137.0,79833
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,13 - Norway,2015,1.0,0.87,49489.14,65045.19,65045
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,13 - Norway,2016,1.0,0.9,50109.84,63749.52,64784
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,13 - Norway,2017,1.02,0.88,53091.13,66647.03,65073
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,13 - Norway,2018,1.03,0.86,55980.91,70985.39,64931
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,13 - Norway,2019,1.01,0.88,57332.08,66986.48,61611
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,13 - Norway,2020,1.01,0.93,56554.57,63596.08,60003
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,13 - Norway,2021,1.02,0.82,59126.22,74092.2,59697
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,13 - Norway,2022,1.02,0.65,64514.13,69127.25,43501
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,15 - United States,2010,1.31,1.41,68700.0,68700.0,74790
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,15 - United States,2011,1.3,1.4,69880.0,69880.0,74526
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,15 - United States,2012,1.26,1.34,69550.0,69550.0,72812
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,15 - United States,2013,1.27,1.32,70610.0,70610.0,72650
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,15 - United States,2014,1.25,1.3,71640.0,71640.0,72356
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,15 - United States,2015,1.24,1.29,72980.0,72980.0,72980
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,15 - United States,2016,1.24,1.28,74250.0,74250.0,73513
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,15 - United States,2017,1.23,1.26,75770.0,75770.0,73619
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,15 - United States,2018,1.22,1.24,77670.0,77670.0,73694
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,15 - United States,2019,1.21,1.22,79400.0,79400.0,74007
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,15 - United States,2020,1.16,1.28,81630.0,81630.0,75106
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,15 - United States,2021,1.14,1.21,84910.0,84910.0,74765
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,15 - United States,2022,1.14,1.21,84910.0,84910.0,74765
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,19 - Denmark,2010,1.11,1.3,50539.53,75334.7,79456
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,19 - Denmark,2011,1.1,1.29,51109.05,79588.55,83410
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,19 - Denmark,2012,1.1,1.29,51844.25,75256.07,77040
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,19 - Denmark,2013,1.09,1.28,53088.37,78092.88,79240
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,19 - Denmark,2014,1.06,1.25,53122.4,78392.98,78732
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,19 - Denmark,2015,1.06,1.24,53788.36,66281.83,66281
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,19 - Denmark,2016,1.07,1.23,55258.06,67296.49,67125
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,19 - Denmark,2017,1.07,1.21,57841.44,69949.34,68954
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,19 - Denmark,2018,1.07,1.2,60093.01,74012.38,72418
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,19 - Denmark,2019,1.08,1.2,61793.34,71581.8,69313
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,19 - Denmark,2020,1.1,1.25,64301.17,75872.74,71601
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,19 - Denmark,2021,1.1,1.19,65210.76,80778.89,74178
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,19 - Denmark,2022,1.1,1.19,65210.76,80778.89,74178
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,20 - Netherlands,2010,1.13,1.25,54514.0,63670.19,66218
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,20 - Netherlands,2011,1.14,1.27,56103.38,68623.38,71231
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,20 - Netherlands,2012,1.16,1.31,58017.99,65797.89,67325
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,20 - Netherlands,2013,1.16,1.33,60079.77,69641.21,70357
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,20 - Netherlands,2014,1.15,1.31,59207.29,69350.42,69886
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,20 - Netherlands,2015,1.16,1.31,59975.8,59119.31,59119
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,20 - Netherlands,2016,1.17,1.31,62295.31,60195.63,59923
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,20 - Netherlands,2017,1.18,1.27,63760.2,62014.94,60965
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,20 - Netherlands,2018,1.18,1.24,66116.18,65889.2,63233
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,20 - Netherlands,2019,1.17,1.2,66742.31,63111.47,58784
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,20 - Netherlands,2020,1.2,1.31,71391.11,68587.19,62676
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,20 - Netherlands,2021,1.19,1.25,71688.81,72053.15,64288
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,20 - Netherlands,2022,1.19,1.25,71688.81,72053.15,64288
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,24 - Iceland,2010,0.85,1.0,37236.72,43050.69,51784
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,24 - Iceland,2011,0.84,1.01,39451.62,48099.32,56119
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,24 - Iceland,2012,0.86,1.05,41606.72,48282.93,54459
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,24 - Iceland,2013,0.93,1.12,46119.46,55929.43,61772
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,24 - Iceland,2014,0.94,1.13,48059.16,61777.69,65518
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,24 - Iceland,2015,0.95,1.12,50675.73,59540.89,59540
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,24 - Iceland,2016,0.92,1.14,53462.26,70741.39,69177
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,24 - Iceland,2017,0.93,1.22,59447.28,87638.85,84905
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,24 - Iceland,2018,0.93,1.26,64059.7,94035.23,88766
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,24 - Iceland,2019,0.98,1.29,67402.94,88107.22,79635
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,24 - Iceland,2020,1.05,1.41,69672.88,82693.23,71827
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,24 - Iceland,2021,0.98,1.3,68098.54,89365.18,72846
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,24 - Iceland,2022,0.98,1.3,68098.54,89365.18,72846
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,28 - Belgium,2010,1.49,1.75,65123.27,77196.71,83039
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,28 - Belgium,2011,1.47,1.76,68170.65,83571.47,88300
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,28 - Belgium,2012,1.48,1.79,70446.92,79930.68,82829
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,28 - Belgium,2013,1.51,1.83,73884.12,85491.05,87479
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,28 - Belgium,2014,1.49,1.8,75153.27,85852.95,86995
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,28 - Belgium,2015,1.5,1.77,75457.56,72447.53,72447
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,28 - Belgium,2016,1.49,1.73,76933.93,72727.19,71356
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,28 - Belgium,2017,1.51,1.72,78561.11,76071.79,73296
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,28 - Belgium,2018,1.5,1.71,81356.08,81299.3,77137
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,28 - Belgium,2019,1.48,1.67,83879.47,77844.92,72591
Remuneration of hospital nurses,Salaried,hospital nurses - Salaried,28 - Belgium,2020,1.58,1.82,88158.55,82819.94,76085
